396,364,1618.840768633213,376.3784606479074,86.38924569114893,216.7434900621919,1,-1,-1,-1
396,365,718.4059999447197,139.6022085718418,64.11083658777804,153.9161695899329,1,-1,-1,-1
396,362,1038.578760055366,21.95493342408015,51.02709797616036,126.9397920910975,1,-1,-1,-1
396,361,214.0743938499074,248.9990465930979,88.55155431303812,207.7263770196531,1,-1,-1,-1
396,355,1111.253630879581,6.356073414205454,51.02841441213101,135.1807654671141,1,-1,-1,-1
396,354,1380.396573567103,353.8817870786783,85.09057756819568,211.046553409847,1,-1,-1,-1
396,351,1784.790978522287,375.7944887133981,81.76089213163837,198.1720236658207,1,-1,-1,-1
396,352,1702.151871714349,369.7897555560245,88.89234913268655,222.0259324647393,1,-1,-1,-1
396,348,1083.199752159137,-65.81653467022765,45.96447100693872,123.4229693357589,1,-1,-1,-1
396,343,579.2420102145996,177.9793267428292,65.96646394068496,162.7574625663739,1,-1,-1,-1
396,340,1304.880003426748,-85.21335182179209,39.95146253248927,108.2525001906632,1,-1,-1,-1
396,324,1383.319712899735,-69.12978048474876,34.21048160051433,84.86720710662321,1,-1,-1,-1
396,323,1318.288382041257,-52.62021710117271,57.59401997755619,98.16532014448201,1,-1,-1,-1
397,376,1173.488529651442,-91.25114793744942,38.621451439304,96.19161609237821,1,-1,-1,-1
397,374,1127.844582377555,-93.22848081811576,53.38031931190785,143.5139154955834,1,-1,-1,-1
397,372,789.9736600269671,524.300089301508,105.8423754977846,265.4706464390287,1,-1,-1,-1
397,367,1463.627281415389,376.762454975821,98.21919140827568,216.3875088413302,1,-1,-1,-1
397,368,1370.803001320277,-28.01228953652445,41.35995174303907,105.9893830252139,1,-1,-1,-1
397,364,1598.576684051625,391.5869810026038,85.90058102097737,217.6798144296554,1,-1,-1,-1
397,365,717.959265235839,139.2188987610692,64.46699088170971,154.7112830449269,1,-1,-1,-1
397,362,1015.26005831298,25.23277418629418,52.80764112730996,129.3668859176564,1,-1,-1,-1
397,361,181.1870900895836,260.7574584733808,89.83595189156546,210.7393479122602,1,-1,-1,-1
397,355,1093.216486024372,14.97867186104871,51.19785443554738,135.2920066739378,1,-1,-1,-1
397,354,1369.497792344563,357.6718551571495,84.92815321686371,209.990112979081,1,-1,-1,-1
397,351,1785.598228700356,365.1139912459275,82.56697598341782,205.9078666107708,1,-1,-1,-1
397,352,1689.266128831489,385.6635284215251,86.08844144541898,213.9633447763962,1,-1,-1,-1
397,348,1096.618849629983,-73.65626329714075,45.81089497241627,124.1351829555769,1,-1,-1,-1
397,343,554.1086432955785,189.0722190603005,67.37364748718204,165.7766750746569,1,-1,-1,-1
397,340,1312.287871777647,-93.02182092657677,39.1989869956903,104.9945885343095,1,-1,-1,-1
397,324,1394.89412697683,-67.81298545326158,30.74940253953197,76.28118025933175,1,-1,-1,-1
397,323,1317.722321950152,-51.86272944224712,59.51771873311299,98.91637376675321,1,-1,-1,-1
398,377,37.9650000888054,663.310912630605,119.4054056923066,296.4283900264319,1,-1,-1,-1
398,378,39.27558488650249,426.2562465187956,90.60656544469633,225.0617312610592,1,-1,-1,-1
398,376,1173.488529651442,-91.25114793744942,38.621451439304,96.19161609237821,1,-1,-1,-1
398,374,1138.277046611806,-89.66438387272933,50.70522589986658,137.7428553789876,1,-1,-1,-1
398,372,850.1121471495287,506.1262666422671,100.5693700439876,258.9087027191035,1,-1,-1,-1
398,367,1463.844384490068,381.2243555693565,99.17159340685436,216.0963512597511,1,-1,-1,-1
398,368,1354.636847497955,-27.94764690472983,42.71458216595784,111.0575722410954,1,-1,-1,-1
398,364,1584.759263028655,411.4621869238613,87.47418650597379,223.0415200878859,1,-1,-1,-1
398,365,717.0164717742439,138.7396940408015,65.40553209669686,156.070727343371,1,-1,-1,-1
398,362,988.8885744221085,32.21215561768841,53.2200211705994,130.2817504214334,1,-1,-1,-1
398,361,104.6803181889984,285.102721528704,88.58021202253396,213.6926577501613,1,-1,-1,-1
398,355,1071.876216429787,26.04180551885395,51.26789160185639,135.5554925625937,1,-1,-1,-1
398,354,1361.877754106082,362.6615761186657,85.14891190979307,211.1953726253605,1,-1,-1,-1
398,351,1783.015104891107,345.824605440488,78.63983650575345,200.0494409991626,1,-1,-1,-1
398,352,1676.695571632054,402.3943163956104,84.92141152394699,208.9541133133349,1,-1,-1,-1
398,348,1110.223093396533,-76.97549081398843,44.49062703007345,121.880096573359,1,-1,-1,-1
398,343,525.3085027611874,201.4024693554596,69.90741656698695,168.0876885280418,1,-1,-1,-1
398,340,1315.753564793002,-102.811048466926,38.03944362585185,98.79102658607736,1,-1,-1,-1
398,323,1314.085678235384,-50.77552675317822,60.94496743860552,99.47926917386795,1,-1,-1,-1
399,377,100.1478691097386,634.3900548274499,121.2331563759834,300.7971360354696,1,-1,-1,-1
399,378,106.039394502887,396.970082570806,94.85102467290803,233.7355696045269,1,-1,-1,-1
399,376,1202.475944848173,-78.35855623644204,37.01886906904264,94.92991076184721,1,-1,-1,-1
399,374,1155.493117019147,-85.04893555239792,48.96890235387974,133.6664414854981,1,-1,-1,-1
399,372,902.2654677972896,491.6999257506463,100.1291631764439,255.4025560077598,1,-1,-1,-1
399,367,1460.174794675017,391.8754664764352,99.210429636632,216.2854185696249,1,-1,-1,-1
399,368,1336.033038203948,-20.08273092246875,44.55897197217634,113.9673725855852,1,-1,-1,-1
399,364,1571.617736824872,427.8984525406426,89.57640723259458,227.6940861360418,1,-1,-1,-1
399,365,716.7590634509924,138.3773620313391,65.58285447058012,156.9096679109751,1,-1,-1,-1
399,362,956.6418876734224,29.06431378890686,51.69834627341245,130.2448110129493,1,-1,-1,-1
399,361,48.22591056254434,305.7014649753587,88.06075902140799,216.2257806786193,1,-1,-1,-1
399,355,1049.659782415024,35.34285767887827,51.42387734378721,136.0407026705957,1,-1,-1,-1
399,354,1359.523014490694,369.9835084015541,85.60548979147906,213.7175647600043,1,-1,-1,-1
399,351,1781.191673382329,329.665128316039,78.35516766098019,199.7729195049523,1,-1,-1,-1
399,352,1666.085156187751,425.1339483280684,85.43849124345162,208.9438910122959,1,-1,-1,-1
399,348,1124.386626226076,-76.18658668399829,43.94150811236147,119.4530278653307,1,-1,-1,-1
399,343,496.1662803124993,213.4278597818634,71.49188404518753,170.6347880517626,1,-1,-1,-1
399,340,1331.259461434784,-108.7802137593419,36.50685814370865,94.81079767944453,1,-1,-1,-1
399,323,1317.523276514934,-52.00115286464884,62.0100506030862,99.91529216384556,1,-1,-1,-1
400,377,160.7793587441759,586.2704415176885,126.5946717375945,304.1367191513536,1,-1,-1,-1
400,378,162.294197939975,368.9278578013092,99.10207969491583,234.8347139570525,1,-1,-1,-1
400,376,1216.300580411826,-74.32009703085613,33.66524163209972,89.80989807977132,1,-1,-1,-1
400,374,1172.409807935203,-77.52008553295104,45.50655756139801,126.7271124707106,1,-1,-1,-1
400,372,955.8422993283879,477.7144052353466,99.91452789168839,253.0017410699241,1,-1,-1,-1
400,367,1450.168805083137,401.9834099505341,100.3411968649101,219.7085387063961,1,-1,-1,-1
400,368,1319.916128415979,-11.52217048966154,45.0124802518154,114.5938009732094,1,-1,-1,-1
400,364,1565.243089008074,445.678249816855,90.80798315767606,230.5851654597141,1,-1,-1,-1
400,365,716.3628431913221,140.8721642588035,66.56662188531917,160.1170274554915,1,-1,-1,-1
400,362,935.6155812920856,40.25337885994617,52.92543088459354,132.2715440933707,1,-1,-1,-1
400,361,9.675649540318361,319.3520006683491,89.1835773933557,218.9827666702534,1,-1,-1,-1
400,355,1023.11792405486,43.75559920266697,51.15229723865085,136.1234004916297,1,-1,-1,-1
400,354,1349.653292532672,374.4766987697951,86.91244513763823,214.2641839765536,1,-1,-1,-1
400,351,1776.133517193648,315.7223147469738,77.77504305745516,199.6504138685943,1,-1,-1,-1
400,352,1656.575020179519,447.8435991488494,85.84210705555046,209.6711158358625,1,-1,-1,-1
400,348,1134.812962725142,-72.65772420725173,43.03843830591693,117.2679104234656,1,-1,-1,-1
400,343,462.9889704829943,223.6502561783316,72.56906419966148,171.9272164389207,1,-1,-1,-1
400,323,1315.633711031535,-50.57098257534254,62.81058685443801,100.2635238656501,1,-1,-1,-1
401,377,218.4469768747389,551.1986424270706,118.6427009624525,289.0625491833592,1,-1,-1,-1
401,378,211.3078080555363,346.6278073422407,92.84801217579735,222.5145396566659,1,-1,-1,-1
401,376,1230.789967263627,-95.58311855113423,32.44803263045321,88.18792768343091,1,-1,-1,-1
401,374,1184.242513049839,-77.48362511161093,43.4539660327258,122.0378027710541,1,-1,-1,-1
401,372,1002.742376632602,464.5112803192663,96.83354929399867,248.7501434793157,1,-1,-1,-1
401,367,1445.634884074756,414.7354253329914,101.6392476145968,221.9405077646886,1,-1,-1,-1
401,368,1302.218244057433,-6.763300255412958,47.11816397301499,119.0863817952806,1,-1,-1,-1
401,364,1562.990363467029,466.109630721193,93.36072639819896,232.7083223791039,1,-1,-1,-1
401,365,717.2696769435613,139.9029983590614,65.36017407266112,157.0678887690698,1,-1,-1,-1
401,362,916.6188095148763,49.8644708402268,53.42887277446879,133.8351724634724,1,-1,-1,-1
401,355,991.8296822072318,52.50826081916715,51.77962912029915,137.7775430059884,1,-1,-1,-1
401,354,1334.100431496017,377.3460509190072,86.02992714851447,213.0956739344778,1,-1,-1,-1
401,351,1770.798142908623,298.778735127595,76.47270558457819,194.8403784634014,1,-1,-1,-1
401,352,1648.178360433199,466.221933964521,87.38490691793695,211.7164468423049,1,-1,-1,-1
401,348,1147.168620666483,-70.41273865736123,41.07788225681114,112.8948098895376,1,-1,-1,-1
401,343,428.0943494009096,236.7161726326405,72.73592619663498,172.4617139438145,1,-1,-1,-1
401,323,1318.357781181608,-51.48607246810786,63.41764092374331,100.5497457626715,1,-1,-1,-1
402,379,1096.416647514563,-60.04503578111085,36.4174041008452,100.1342866778556,1,-1,-1,-1
402,377,274.4182038673525,522.9439989677387,116.495725197997,278.643515518257,1,-1,-1,-1
402,378,259.587389465172,324.5814668008061,91.44770425121631,219.8514094150019,1,-1,-1,-1
402,376,1240.260604719714,-88.27492656362674,33.85502520328751,88.54679514461723,1,-1,-1,-1
402,374,1193.211826312614,-80.76669051937954,41.96403092308675,119.2911829312993,1,-1,-1,-1
402,372,1041.211049888653,453.2446335040497,96.79142275781332,245.2778879358596,1,-1,-1,-1
402,367,1426.242940230796,428.4654267950822,103.4666009859265,223.6671593997554,1,-1,-1,-1
402,368,1284.037417721354,-5.045259924801499,48.74098828901516,122.7874855200396,1,-1,-1,-1
402,364,1557.112560065085,489.6485182044211,95.4205669145653,236.4622628111398,1,-1,-1,-1
402,365,717.6232565272146,139.7260132576052,65.49086813353512,157.3819613753226,1,-1,-1,-1
402,362,897.7955182926765,56.70803043277112,54.07719448193675,135.9724727254079,1,-1,-1,-1
402,355,957.0396386173835,61.29491179697948,52.48011539518144,138.9864667621982,1,-1,-1,-1
402,354,1323.095803399106,384.6254610362778,86.06900114458125,216.04423210757,1,-1,-1,-1
402,351,1767.122323234768,284.5047609731573,75.81941041752887,192.6752786789087,1,-1,-1,-1
402,352,1640.251262664331,489.0148882573064,89.95188024522781,216.7038740131029,1,-1,-1,-1
402,348,1157.59495900737,-74.86184424186663,39.96570131600664,109.9692600632375,1,-1,-1,-1
402,343,392.7006036254573,254.1779435391033,72.81337677231342,173.8568091804128,1,-1,-1,-1
402,323,1318.305164965732,-47.15507766410646,63.88299525526184,100.7914009602382,1,-1,-1,-1
403,379,1085.386929558008,-60.02538839035442,37.56294867080464,104.9296688630566,1,-1,-1,-1
403,377,328.0495676895391,495.0840672824853,121.1978145197506,277.3831095673277,1,-1,-1,-1
403,378,307.0302168920344,311.5408904730692,86.15264801416765,206.3627061532901,1,-1,-1,-1
403,376,1258.504981131936,-80.72445115370198,33.7535286780793,86.5045468356536,1,-1,-1,-1
403,374,1206.002321700512,-81.56531996265849,40.20479327024586,111.582443580216,1,-1,-1,-1
403,372,1076.364841584242,443.077471588708,96.7596971226824,244.8846419394138,1,-1,-1,-1
403,367,1404.355820990397,437.2911814745296,104.7854664599475,226.0057082506574,1,-1,-1,-1
403,368,1266.327564798368,-1.923020018101973,49.85536278472695,124.3581949606265,1,-1,-1,-1
403,364,1547.473666687449,512.8898182922098,96.2098832323601,240.7039073462138,1,-1,-1,-1
403,365,712.4056405106711,141.3819621505384,66.87955087189522,162.3030329036972,1,-1,-1,-1
403,362,880.7619721874904,63.68442370326412,53.65712541506375,137.6598579074596,1,-1,-1,-1
403,355,923.2368040322451,71.42513078871119,53.32098209797994,140.9090848062892,1,-1,-1,-1
403,354,1318.531323295663,395.7573769141449,86.46324386109825,217.2709070930365,1,-1,-1,-1
403,351,1765.849326399727,269.7311138537912,74.47313870520574,189.1690111422999,1,-1,-1,-1
403,352,1637.147083722758,515.9740591689931,91.44001308644863,220.838658323773,1,-1,-1,-1
403,348,1166.640303460023,-72.60772673779118,38.40275893773553,104.3749496757128,1,-1,-1,-1
403,343,366.4037920976186,264.7938118653446,73.35288773924159,175.1450018091008,1,-1,-1,-1
403,323,1320.445149229296,-47.56034405465984,64.2444078816024,101.0005180073903,1,-1,-1,-1
404,379,1071.756675555223,-61.14345984236549,41.40271566285493,116.3902457955211,1,-1,-1,-1
404,377,386.5714011567417,471.6186592521757,117.4191202528543,269.2290038613596,1,-1,-1,-1
404,378,354.3380341660955,293.1178608907734,84.12273842853236,201.3782589205109,1,-1,-1,-1
404,376,1272.664802069387,-79.14053103835826,33.03922899530493,84.67391837151388,1,-1,-1,-1
404,374,1211.843084942361,-82.24853538306689,38.68571771572153,104.6885931523062,1,-1,-1,-1
404,372,1102.90742362603,431.6536503497331,94.86541201036158,243.545868766222,1,-1,-1,-1
404,367,1383.137708939821,449.9371117879775,105.4754220137671,228.037034039287,1,-1,-1,-1
404,368,1245.880704695179,1.35719504027994,49.41483082764437,124.528516357342,1,-1,-1,-1
404,364,1536.929850912757,537.0428221998316,99.04790139518406,246.5594840382109,1,-1,-1,-1
404,365,710.1633525028435,141.9332706269735,67.06688347902352,163.560819810782,1,-1,-1,-1
404,362,848.1667946470843,56.96983927374603,52.59849307372175,136.9805044406385,1,-1,-1,-1
404,355,883.4822302582751,77.77085394641053,55.33982811896797,144.9472738569351,1,-1,-1,-1
404,354,1307.164682463024,405.8242218827803,89.50338417958528,218.3308865270417,1,-1,-1,-1
404,351,1763.095323798658,256.0421264233575,73.12521909642915,186.1896306900137,1,-1,-1,-1
404,352,1634.692106875706,538.4958621736009,93.05082716509713,225.9367320166897,1,-1,-1,-1
404,348,1175.573584855775,-82.4447212107649,36.25540751243363,97.51321866124377,1,-1,-1,-1
404,343,310.8700126362096,281.1769265438875,74.03369299477517,180.2512419259065,1,-1,-1,-1
404,323,1326.126655606137,-46.31321097178515,62.27530658826317,97.90483610768618,1,-1,-1,-1
405,379,1064.032101212224,-46.48391738342542,39.05304763462327,109.0559500526481,1,-1,-1,-1
405,377,435.4080428197796,442.0003818067666,114.0559252871993,262.8780146605499,1,-1,-1,-1
405,378,394.1530035402058,273.1667097930355,83.6329195566622,199.2766961951394,1,-1,-1,-1
405,374,1214.159553967349,-83.004574570432,36.71771392943047,99.21483382656045,1,-1,-1,-1
405,372,1124.259576974824,423.3548070101685,94.94503880575269,241.7940326665473,1,-1,-1,-1
405,367,1360.76333268084,461.2566820117779,106.2362085719913,230.2088953030293,1,-1,-1,-1
405,368,1225.722264600423,5.159227160093074,48.76244982662415,124.4532458272103,1,-1,-1,-1
405,364,1523.713181744203,560.1828513196397,101.2434597962612,253.6646622735849,1,-1,-1,-1
405,365,706.0399962949249,143.1979412270247,66.50877737109234,162.0014063385526,1,-1,-1,-1
405,362,820.7104202678763,62.00080324748026,53.00869089388136,137.1503537198365,1,-1,-1,-1
405,355,849.0578829846854,86.16391585404132,58.02927762375,148.3449209522182,1,-1,-1,-1
405,354,1290.381741512579,416.3859065449938,89.22421857042835,220.6897093594986,1,-1,-1,-1
405,351,1760.870039373675,244.4172070838134,72.92506514805572,184.6260931883158,1,-1,-1,-1
405,352,1629.029653056988,564.1810468634976,93.70471227130651,228.6774129020727,1,-1,-1,-1
405,348,1183.52608561599,-82.58591157972742,35.67290569553517,93.3492091085872,1,-1,-1,-1
405,343,270.1061421996129,296.6244258493875,75.56096620760117,180.24741725374,1,-1,-1,-1
406,382,1141.415514471828,-80.68086958710032,31.93568359185595,76.05177906899821,1,-1,-1,-1
406,379,1056.721349108672,-37.26034596273914,39.16777302596503,107.0633363386545,1,-1,-1,-1
406,377,484.9878846870676,419.7377968743378,110.3257832320448,254.1228394916565,1,-1,-1,-1
406,378,430.6832246230618,254.2603544537208,81.51736852334049,194.7952905438618,1,-1,-1,-1
406,374,1222.703959980456,-92.43448638017946,37.40389775431883,100.4705824070979,1,-1,-1,-1
406,372,1141.2361304177,414.1251136713528,93.78466372578814,238.3141900565091,1,-1,-1,-1
406,367,1334.097677176245,471.2615120203187,108.5334319607236,230.203249177194,1,-1,-1,-1
406,368,1206.115542416919,9.915516907038295,49.04463290014693,125.2291115566015,1,-1,-1,-1
406,364,1509.849964235344,581.0539542196518,104.0681654831185,257.6749658749434,1,-1,-1,-1
406,365,704.4042354173044,146.9025037086301,66.48400149062881,163.0193318327864,1,-1,-1,-1
406,362,800.5004733663191,88.37563055408339,56.48336724874763,145.3934484839634,1,-1,-1,-1
406,355,823.719081011576,87.60403639494893,57.58366471465163,149.4944787066442,1,-1,-1,-1
406,354,1274.008152806524,433.2309634653235,89.86770173057434,223.6681924747465,1,-1,-1,-1
406,351,1759.375668419374,227.9244675346654,71.88020522733545,180.3091604299498,1,-1,-1,-1
406,352,1616.505719168291,590.8973284729198,94.8089962186756,232.8364934771713,1,-1,-1,-1
406,348,1186.713520641324,-80.651167915804,34.93105883534098,88.7682657181154,1,-1,-1,-1
406,343,232.8601413212034,313.6195472018955,75.79621023682303,182.0082266067251,1,-1,-1,-1
407,382,1141.801174915137,-79.92657365717079,31.16436270523802,74.54318720913919,1,-1,-1,-1
407,379,1048.1221315378,-36.94944252352465,42.08924382625132,113.4158012847889,1,-1,-1,-1
407,377,525.771175878497,400.3161738452601,107.741544649196,250.9032375011505,1,-1,-1,-1
407,378,462.8132182733779,234.4195518516561,80.36417113875986,191.3067750038421,1,-1,-1,-1
407,374,1225.647297395842,-96.15043643424738,38.94225808480778,102.1582807766877,1,-1,-1,-1
407,372,1150.184502063006,408.1351306910292,91.96677750630526,235.5222586395111,1,-1,-1,-1
407,367,1306.70587719114,481.7729633898789,107.8703327714738,227.0576311859049,1,-1,-1,-1
407,368,1193.62957929529,16.03986162118659,50.56673273365012,127.2474052204666,1,-1,-1,-1
